unit_id	ope_id_8	ope_id_6	federal_school_code	institution_name	state	earnings_reported	earnings_inflation_adjusted	hs_earnings_threshold_value	hs_earnings_threshold_type	lower_earnings_flag
187000	545200	5452	005452	Aviation Institute of Maintenance-Teterboro	NJ	72682	76649	36709	State	false
187046	2192200	21922	011648	Thomas Edison State University	NJ	85816	90500	36709	State	false
187134	264200	2642	002642	The College of New Jersey	NJ	72068	76002	36709	State	false
187198	264300	2643	002643	UCNJ Union College of Union County New Jersey	NJ	48553	51203	36709	State	false
187444	262500	2625	002625	William Paterson University of New Jersey	NJ	59272	62507	36709	State	false
187505	1300500	13005	013005	Olympian Academy of Cosmetology	NM	23597	24885	34635	National	true
187532	474200	4742	004742	Central New Mexico Community College	NM	48652	51308	31529	State	false
187596	2357600	23576	016119	Navajo Technical University	NM					
187620	265702	2657	E00876	New Mexico State University-Dona Ana	NM	54874	57869	31529	State	false
187639	474300	4743	004743	Clovis Community College	NM	59171	62401	31529	State	false
187648	265100	2651	002651	Eastern New Mexico University-Main Campus	NM	54827	57820	31529	State	false
187666	265101	2651	002661	Eastern New Mexico University-Roswell Campus	NM	54827	57820	31529	State	false
187745	2146400	21464	014152	Institute of American Indian and Alaska Native Culture and Arts Development	NM	37813	39877	31529	State	false
187897	265300	2653	002653	New Mexico Highlands University	NM	55864	58913	31529	State	false
187903	265500	2655	002655	New Mexico Junior College	NM	60987	64316	31529	State	false
187912	265600	2656	002656	New Mexico Military Institute	NM	54591	57571	34635	National	false
187958	266301	2663	002663	University of New Mexico-Gallup Campus	NM	59818	63083	31529	State	false
187967	265400	2654	002654	New Mexico Institute of Mining and Technology	NM	85232	89884	31529	State	false
187976	266303	2663	002663	University of New Mexico-Los Alamos Campus	NM	59818	63083	31529	State	false
187985	266300	2663	002663	University of New Mexico-Main Campus	NM	59818	63083	31529	State	false
187994	265701	2657	002658	New Mexico State University-Alamogordo	NM	54874	57869	31529	State	false
188003	4300600	43006	043006	Southeast New Mexico College	NM					
188021	265704	2657	008854	New Mexico State University-Grants	NM	54874	57869	31529	State	false
188030	265700	2657	002657	New Mexico State University-Main Campus	NM	54874	57869	31529	State	false
188049	266302	2663	002663	University of New Mexico-Valencia County Campus	NM	59818	63083	31529	State	false
188058	2083900	20839	005286	Northern New Mexico College	NM	61774	65146	31529	State	false
188100	266000	2660	002660	San Juan College	NM	46786	49340	31529	State	false
188137	2278100	22781	016065	Santa Fe Community College	NM	53855	56795	31529	State	false
188182	265000	2650	013935	University of the Southwest	NM	51952	54788	34635	National	false
188207	3076100	30761	030761	Southwestern College	NM					
188216	2511000	25110	011185	Southwestern Indian Polytechnic Institute	NM	34652	36543	31529	State	false
188225	266304	2663	002663	University of New Mexico-Taos Campus	NM	59818	63083	31529	State	false
188261	3206300	32063	032063	Mesalands Community College	NM	33937	35789	31529	State	false
188289	4178500	41785	041785	Vogue College of Cosmetology-Santa Fe	NM	29372	30975	31529	State	true
188304	266400	2664	002664	Western New Mexico University	NM	54074	57026	31529	State	false
188340	266500	2665	002665	Vaughn College of Aeronautics and Technology	NY	82718	87233	33962	State	false
188429	266600	2666	002666	Adelphi University	NY	83002	87533	33962	State	false
188438	286000	2860	002860	SUNY Adirondack	NY	44935	47388	33962	State	false
188517	267807	2678	004749	Bryant & Stratton College-Albany	NY	43374	45742	34635	National	false
188526	288500	2885	002885	Albany College of Pharmacy and Health Sciences	NY	113282	119466	33962	State	false
188535	288600	2886	G02886	Albany Law School	NY					
188580	288700	2887	G02887	Albany Medical College	NY					
188641	266800	2668	002668	Alfred University	NY	58242	61421	33962	State	false
188650	3358301	33583	E01740	Allen School-Brooklyn	NY	37719	39778	34635	National	false
188669	2171900	21719	015038	The Ailey School	NY					
188678	746500	7465	007465	American Academy of Dramatic Arts-New York	NY	29927	31561	34635	National	true
188687	1081300	10813	010813	American Academy McAllister Institute of Funeral Service	NY	60862	64184	33962	State	false
188854	757200	7572	016082	American Musical and Dramatic Academy	NY	31967	33712	34635	National	true
188890	751800	7518	007518	Apex Technical School	NY	46910	49471	33962	State	false
188915	643500	6435	006435	Arnot Ogden Medical Center	NY	76943	81143	33962	State	false
188942	2506000	25060	011208	Associated Beth Rivkah Schools	NY	23390	24667	33962	State	true
189015	266900	2669	G02669	Bank Street College of Education	NY					
189088	267100	2671	002671	Bard College	NY	45380	47857	34635	National	false
189097	270800	2708	002708	Barnard College	NY	72527	76486	34635	National	false
189219	1183000	11830	011830	Berk Trade and Business School	NY	47739	50345	33962	State	false
189228	739400	7394	008556	Berkeley College-New York	NY	52781	55662	33962	State	false
189255	4273200	42732	042732	Berkowits School of Electrolysis	NY					
189273	1119200	11192	011192	Beth Hamedrash Shaarei Yosher Institute	NY					
189282	643800	6438	006438	Mount Sinai Phillips School of Nursing	NY	114062	120288	33962	State	false
189404	2105900	21059	014628	Brittany Beauty Academy	NY	24090	25405	33962	State	true
189413	1302900	13029	013029	Boricua College	NY	50662	53427	33962	State	false
189468	928400	9284	009284	Brittany Beauty Academy	NY	21467	22639	33962	State	true
189477	3903400	39034	039034	American Beauty School	NY	24991	26355	33962	State	true
189501	267700	2677	G02677	Brooklyn Law School	NY					
189547	286200	2862	002862	SUNY Broome Community College	NY	48966	51639	33962	State	false
189565	267806	2678	E40759	Bryant & Stratton College-Syracuse North	NY	43374	45742	34635	National	false
189583	267800	2678	002678	Bryant & Stratton College-Buffalo	NY	43374	45742	34635	National	false
189592	267803	2678	012470	Bryant & Stratton College-Greece	NY	43374	45742	34635	National	false
189705	268100	2681	002681	Canisius University	NY	59476	62723	33962	State	false
189714	2056400	20564	014122	Capri Cosmetology Learning Centers	NY	29423	31029	33962	State	true
189811	1236400	12364	012364	St Paul's School of Nursing-Queens	NY	94468	99625	33962	State	false
189839	286100	2861	002861	Cayuga County Community College	NY					
189857	477600	4776	004776	Central Yeshiva Tomchei Tmimim Lubavitz	NY	24036	25348	34635	National	true
189990	4233700	42337	042337	Christine Valmy International School for Esthetics Skin Care & Makeup	NY	25487	26878	33962	State	true
190008	2125500	21255	014760	Circle in the Square Theatre School	NY	33618	35453	34635	National	false
190044	269900	2699	002699	Clarkson University	NY	91312	96296	33962	State	false
190053	678700	6787	006787	Clinton Community College	NY	45905	48411	33962	State	false
190071	644300	6443	006443	Cochran School of Nursing	NY	118099	124545	33962	State	false
190080	270000	2700	G02700	Colgate Rochester Crozer Divinity School	NY					
190099	270100	2701	002701	Colgate University	NY	77917	82170	34635	National	false
190114	976900	9769	009769	Metropolitan College of New York	NY	53658	56587	33962	State	false
190150	270700	2707	002707	Columbia University in the City of New York	NY	115519	121825	34635	National	false
190169	678900	6789	006789	Columbia-Greene Community College	NY	51620	54438	33962	State	false
190239	757300	7573	007573	Empire Beauty School-Queens	NY	25810	27219	34635	National	true
190318	752200	7522	007522	Continental School of Beauty Culture-Rochester	NY	28496	30051	33962	State	true
190372	271000	2710	002710	The Cooper Union for the Advancement of Science and Art	NY	75729	79863	33962	State	false
190415	271100	2711	002711	Cornell University	NY	113372	119560	34635	National	false
190424	271101	2711	G04762	Weill Medical College of Cornell University	NY					
190442	286300	2863	002863	SUNY Corning Community College	NY	45809	48309	33962	State	false
190451	644500	6445	006445	Pomeroy College of Nursing at Crouse Hospital	NY	83428	87982	33962	State	false
190503	730400	7304	007304	Culinary Institute of America	NY	51285	54084	34635	National	false
190512	727300	7273	007273	CUNY Bernard M Baruch College	NY	82748	87265	33962	State	false
190521	269100	2691	002691	CUNY Borough of Manhattan Community College	NY	46157	48676	33962	State	false
190530	269200	2692	002692	CUNY Bronx Community College	NY	44993	47449	33962	State	false
190549	268700	2687	002687	CUNY Brooklyn College	NY	62833	66263	33962	State	false
190558	269800	2698	002698	College of Staten Island CUNY	NY	65495	69070	33962	State	false
190567	268800	2688	002688	CUNY City College	NY	67740	71438	33962	State	false
190576	476500	4765	G04765	CUNY Graduate School and University Center	NY	88842	93691	33962	State	false
190585	861100	8611	008611	CUNY Hostos Community College	NY	45126	47589	33962	State	false
190594	268900	2689	002689	CUNY Hunter College	NY	73236	77234	33962	State	false
190600	269300	2693	002693	CUNY John Jay College of Criminal Justice	NY	60020	63296	33962	State	false
190619	269400	2694	002694	CUNY Kingsborough Community College	NY	43394	45763	33962	State	false
190628	1005100	10051	010051	CUNY LaGuardia Community College	NY	47724	50329	33962	State	false
190637	702200	7022	007022	CUNY Lehman College	NY	63353	66811	33962	State	false
190646	1009700	10097	010097	CUNY Medgar Evers College	NY	58886	62100	33962	State	false
190655	269600	2696	002696	CUNY New York City College of Technology	NY	64145	67646	33962	State	false
190664	269000	2690	002690	CUNY Queens College	NY	68713	72464	33962	State	false
190673	269700	2697	002697	CUNY Queensborough Community College	NY	45408	47887	33962	State	false
190682	3191300	31913	G31913	CUNY School of Law	NY					
190691	475900	4759	004759	CUNY York College	NY	61389	64740	33962	State	false
190707	1161400	11614	011614	CVPH Medical Center School of Radiologic Technology	NY					
190716	271200	2712	002712	D'Youville  University	NY	84182	88777	33962	State	false
190725	280800	2808	002808	Daemen University	NY	70310	74148	33962	State	false
190752	4119600	41196	041196	Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary	NY					
190761	271300	2713	002713	Dominican University New York	NY	71939	75866	33962	State	false
190840	286400	2864	002864	Dutchess Community College	NY	44694	47134	33962	State	false
190956	644800	6448	015891	Belanger School of Nursing	NY	84169	88763	33962	State	false
190983	271800	2718	002718	Elmira College	NY	64723	68256	33962	State	false
191083	1068400	10684	010684	Erie Community College	NY	48895	51564	33962	State	false
191126	286600	2866	002866	Fashion Institute of Technology	NY	59839	63105	33962	State	false
191199	753200	7532	007532	Finger Lakes Community College	NY	46233	48757	33962	State	false
191205	1256100	12561	012561	Five Towns College	NY	41628	43900	33962	State	false
191241	272200	2722	002722	Fordham University	NY	84203	88799	34635	National	false
191302	286700	2867	002867	Fulton-Montgomery Community College	NY	45309	47782	33962	State	false
191311	2231901	22319	015765	Gemological Institute of America-New York	NY	41390	43649	34635	National	false
191339	678200	6782	006782	Genesee Community College	NY	48414	51057	33962	State	false
191515	272800	2728	002728	Hamilton College	NY	79130	83449	34635	National	false
191533	272900	2729	002729	Hartwick College	NY	60324	63617	33962	State	false
191597	1015300	10153	015395	Helene Fuld College of Nursing	NY	117149	123544	33962	State	false
191612	478800	4788	004788	Herkimer County Community College	NY	40716	42938	33962	State	false
191621	273500	2735	002735	Hilbert College	NY	53063	55959	33962	State	false
191630	273100	2731	002731	Hobart William Smith Colleges	NY	70017	73839	34635	National	false
191649	273200	2732	002732	Hofstra University	NY	72921	76901	33962	State	false
191676	273400	2734	002734	Houghton University	NY	41835	44119	33962	State	false
191719	286800	2868	002868	Hudson Valley Community College	NY	54719	57706	33962	State	false
191728	2206000	22060	015599	Hunter Business School	NY	44594	47028	33962	State	false
191931	273700	2737	002737	Iona University	NY	69776	73585	33962	State	false
191940	2157900	21579	015201	Isabella Graham Hart School of Practical Nursing	NY	51508	54320	33962	State	false
191959	737500	7375	007375	Island Drafting and Technical Institute	NY	54644	57627	33962	State	false
191968	273900	2739	002739	Ithaca College	NY	60436	63735	34635	National	false
191986	286900	2869	002869	Jamestown Community College	NY	44726	47167	33962	State	false
192022	287000	2870	002870	Jefferson Community College	NY	41990	44282	33962	State	false
192040	274000	2740	002740	Jewish Theological Seminary of America	NY					
192110	274200	2742	002742	The Juilliard School	NY	43488	45862	34635	National	false
192165	1054900	10549	010549	Kehilath Yakov Rabbinical Seminary	NY	19057	20097	33962	State	true
192192	274400	2744	002744	Keuka College	NY	58373	61559	33962	State	false
192271	746600	7466	007466	LIM College	NY	66341	69962	34635	National	false
192323	274800	2748	002748	Le Moyne College	NY	66403	70028	33962	State	false
192448	275100	2751	002751	Long Island University	NY	74905	78994	33962	State	false
192484	738800	7388	007388	Long Island Beauty School-Hempstead	NY	29356	30958	33962	State	true
192624	1302600	13026	013026	Machzikei Hadath Rabbinical College	NY					
192688	740100	7401	007401	Mandl School-The College of Allied Health	NY	48793	51456	33962	State	false
